prefix,manuf
00:08:6F,Resource
00:1C:1F,QuestRet
4C:60:DE,Netgear
B0:45:15,MiraFitn
F8:A9:DE,Puissanc
00:0F:8F,Cisco
30:19:66,SamsungE
B4:DF:FA,LitemaxE
00:0A:25,CeragonN
00:90:4C,Epigram
00:1F:E4,SonyEric
00:08:7B,RtxTelec
00:14:42,Atto
00:27:13,Universa
00:18:54,Argard
00:50:9F,HorizonC
00:E0:7D,Netronix
0C:5C:D8,DoliElek
78:4B:87,MurataMa
00:26:D0,Semihalf
38:A5:B6,Shenzhen
00:26:48,Emitech
58:7B:E9,AirproTe
00:1B:98,SamsungE
00:D1:1C,Acetel
00:10:23,NetworkE
00:24:DD,Centrak
00:30:6F,SeyeonTe
00:30:F3,AtWorkCo
0C:82:68,Tp-LinkT
00:05:82,Clearcub
00:10:D9,IbmJapan
40:BC:73,Cronopla
00:06:50,TiburonN
08:5D:DD,Mercury
00:1D:58,Cq
00:26:9D,M2mnet
00:09:AA,DataComm
00:00:99,Mtx
00:06:E0,Mat
5C:8D:4E,Apple
00:04:7E,SiquraBV
00:11:E2,HuaJungC
00:15:C1,SonyComp
00:50:FD,Visionco
24:5F:DF,Kyocera
7C:0E:CE,Cisco
00:08:73,Daptechn
00:80:76,Mcnc
D8:5D:4C,Tp-LinkT
00:10:B4,Atmosphe
00:05:67,Etymonic
34:F3:9B,Wizlan
88:35:4C,Transics
00:23:0F,HirschEl
C4:3A:9F,Siconix
4C:A7:4B,AlcatelL
00:80:D1,Kimtron
00:04:76,3Com
00:1F:45,Enterasy
00:E0:7E,WaltDisn
94:FD:2E,Shanghai
98:FF:6A,OtecShan
00:19:0E,AtechTec
00:0D:04,FoxboroE
00:17:45,Innotz
00:80:91,TokyoEle
54:42:49,Sony
9C:A5:77,OsornoEn
00:04:03,Nexsi
34:95:DB,Logitec
D0:BE:2C,Cnslink
00:20:D2,RadDataC
70:5A:B6,CompalIn
00:0B:CA,DatavanI
00:0D:90,FactumEl
00:80:D3,Shiva
00:1C:DF,BelkinIn
B8:B9:4E,Shenzhen
00:18:06,HokkeiIn
00:24:1B,IwowComm
F0:F8:42,Keebox
00:0A:2D,CabotCom
00:50:F8,EntregaT
78:E7:D1,Hewlett-
00:60:2A,Symicron
00:05:30,Andiamo
00:21:00,GemtekTe
D8:09:C3,Cercacor
00:09:2D,Htc
00:0F:E8,Lobos
00:18:3C,EncoreSo
00:0B:D1,Aeronix
00:0C:F2,GamesaE├│
00:18:31,TexasIns
00:1E:A2,Symx
00:07:0B,Novabase
00:21:97,Elitegro
00:A0:94,Comsat
7C:F4:29,Nuuo
00:23:FC,UltraSte
00:02:44,SurecomT
00:05:5D,D-Link
00:12:58,ActivisP
04:A8:2A,Nokia
7C:F0:98,BeeBeans
00:03:62,VodtelCo
A0:3B:1B,InspireT
00:80:95,BasicMer
00:19:C4,Infocryp
00:0B:D2,RemoproT
78:89:73,Cmc
00:C0:AB,Telco
D0:13:1E,SunrexTe
00:0F:9F,ArrisGro
00:1D:9E,AxionTec
00:05:D4,Futuresm
00:04:93,Tsinghua
00:21:09,NokiaDan
B4:B8:8D,Thuh
00:03:52,Colubris
E4:77:6B,Aartesys
00:08:D2,ZoomNetw
BC:67:78,Apple
00:24:F0,Seanodes
00:0E:33,ShukoEle
F4:7F:35,Cisco
00:0C:14,Diagnost
D0:5B:A8,Zte
00:10:08,Vienna
2C:CD:43,SummitTe
5C:56:ED,3pleplay
B4:B5:2F,HewlettP
00:0F:EE,Xtec
00:1A:BF,TrumpfLa
00:10:AC,ImciTech
04:5D:56,CamtronI
A0:51:C6,Avaya
00:40:06,SampoTec
00:0C:D5,Passave
00:10:DE,Internat
C0:0D:7E,Additech
14:AB:F0,ArrisGro
00:12:3F,Dell
00:B0:86,Locsoft
00:C0:9F,QuantaCo
10:9A:DD,Apple
84:A6:C8,IntelCor
00:1F:BB,Xenatech
00:60:6B,Synclaye
34:E4:2A,Automati
00:07:EC,Cisco
00:17:38,Internat
00:21:27,Tp-LinkT
00:20:EE,Gtech
00:07:71,Embedded
50:98:71,Inventum
EC:59:E7,Microsof
00:00:E9,Isicad
40:F3:08,MurataMa
A0:B4:A5,SamsungE
00:16:82,ProDex
00:0A:6A,SvmMicro
00:B0:C2,Cisco
04:C8:80,Samtec
30:92:F6,Shanghai
00:04:56,CambiumN
01:0E:CF,PN-MC
00:09:AB,Netcontr
00:1A:9F,A-Link
00:26:36,ArrisGro
94:94:26,Apple
00:21:E1,NortelNe
00:1B:18,TsukenEl
00:60:5A,Celcore
14:23:D7,Eutronix
94:AE:61,AlcatelL
00:25:1D,DsaEncor
00:10:21,EncantoN
00:1D:EA,Commtest
00:02:34,Imperial
00:09:C4,Medicore
F8:62:AA,Xn
00:18:47,AcenetTe
00:30:15,CpClare
28:94:AF,SamhwaTe
00:0E:60,360sunDi
AC:34:CB,ShanhaiG
8C:29:37,Apple
00:01:30,ExtremeN
08:52:40,EbvElekt
38:5A:A8,BeijingZ
38:63:BB,HewlettP
D8:2D:E1,Tricasca
00:23:49,Helmholt
FC:6C:31,Lxinstru
00:1D:A3,Sabioso
00:C0:AA,SiliconV
00:40:02,Perle
00:1F:53,GemacGes
00:00:61,GatewayC
00:08:20,Cisco
00:12:E5,TimeAmer
00:17:78,CentralM
00:0F:0F,RealIdTe
80:50:1B,Nokia
00:1F:CE,QtechLlc
00:07:2B,JungMyun
00:17:79,Quicktel
2C:EE:26,Petroleu
00:14:7C,3com
00:10:9C,M-System
00:26:73,Ricoh
24:42:BC,Alinco
70:05:14,LgElectr
00:0A:42,Cisco
00:15:44,ComSAT
A4:B1:EE,HZander
D0:E1:40,Apple
00:0A:9E,Broadweb
00:0D:6A,RedwoodT
00:13:08,NuveraFu
00:0D:29,Cisco
00:25:B1,Maya-Cre
00:60:35,DallasSe
48:FC:B8,Woodstre
00:15:0E,Openbrai
00:1F:33,Netgear
00:13:5F,Cisco
04:99:E6,Shenzhen
08:00:39,Spider
E0:7C:62,WhistleL
00:02:46,All-WinT
00:15:1D,M2i
00:0E:EF,Private
24:A8:7D,Panasoni
64:99:A0,Elektron
00:09:AC,Lanvoice
00:50:1F,Mrg
00:07:42,Ormazaba
00:05:F1,Vrcom
00:13:24,Schneide
00:24:73,3comEuro
8C:84:01,Private
B8:FF:61,Apple
00:15:C9,Gumstix
40:F2:E9,Ibm
00:1A:86,Advanced
00:04:31,Globalst
FC:1F:C0,Eurecam
00:25:B8,AgileCom
00:50:B9,XitronTe
00:D0:D1,Sycamore
00:0F:AE,E2oCommu
00:03:5F,Pr├╝ftech
00:02:88,GlobalVi
A8:86:DD,Apple
00:13:F3,Giga-Byt
00:17:3F,Belkin
00:30:74,Equiinet
20:C3:8F,TexasIns
00:03:F4,Netburne
00:26:29,JuphoonS
00:E0:E0,SiElectr
E4:1D:2D,Mellanox
40:07:C0,Railtec
7C:94:B2,PhilipsH
00:1F:0A,Nortel
AC:3C:B4,Nilan
50:56:BF,SamsungE
FC:35:E6,Visteon
00:0F:BE,E-W/You
00:24:91,SamsungE
FC:08:77,PrentkeR
00:37:B7,Sagemcom
00:0A:FC,CoreTecC
C8:DF:7C,Nokia
00:1F:92,Videoiq
00:06:D1,TahoeNet
00:02:B1,Anritsu
00:10:1D,WinbondE
00:11:C3,Transcei
00:04:4A,IpolicyN
00:09:49,GlyphTec
00:04:6E,Cisco
00:1E:B0,ImesdEle
80:9B:20,IntelCor
00:1F:24,Digitvie
00:22:C9,LenordBa
50:63:13,HonHaiPr
90:C3:5F,NanjingJ
00:C0:63,MorningS
00:E0:37,Century
00:1B:E1,Vialogy
68:85:6A,Outerlin
00:1C:05,NoninMed
18:E8:0F,VikingEl
9C:45:63,DimepSis
00:26:47,WfeTechn
00:0C:4F,UdtechJa
00:24:99,AquilaTe
00:E6:E8,NetzinTe
00:D0:61,TremonEn
B8:89:CA,IljinEle
E0:D3:1A,EquesTec
00:1E:FE,LevelSRO
20:A9:9B,Microsof
D0:5F:B8,TexasIns
00:1B:52,ArrisGro
00:25:85,KokuyoS&
FC:62:B9,AlpsErec
00:07:6C,Daehanet
00:1D:5C,TomCommu
00:22:2E,Maintech
C8:DE:51,IntegraN
00:03:A1,HiperInf
00:D0:35,Behavior
00:40:C1,Bizerba-
C4:64:13,Cisco
00:10:DA,Kollmorg
00:14:C7,Nortel
FC:F1:52,Sony
00:26:4D,Arcadyan
00:17:51,Online
00:1B:A7,LoricaSo
00:11:F2,Institut
58:7F:B7,SonarInd
00:22:D7,Nintendo
00:1C:A6,Win4net
D0:F7:3B,HelmutMa
84:85:0A,HellaSon
00:20:FC,Matrox
00:10:8A,Teralogi
00:30:6C,Hitex
00:1D:7C,AbeElett
14:30:7A,Avermetr
B4:EE:D4,TexasIns
00:60:86,LogicRep
10:AF:78,Shenzhen
00:D0:DD,SunriseT
00:04:FF,Acronet
14:7D:B3,JoaTelec
00:1B:D5,Cisco
7C:0A:50,J-Mex
00:90:57,Aanetcom
00:25:83,Cisco
00:07:4F,Cisco
00:12:AA,Iee
00:C0:83,TraceMou
00:21:BF,HitachiH
B4:82:FE,AskeyCom
00:E0:7B,BayNetwo
00:0A:4C,Molecula
8C:11:CB,AbusSecu
00:07:73,AscomPow
B0:D0:9C,SamsungE
00:12:A1,Bluepack
00:40:60,Comendec
F8:2F:A8,HonHaiPr
48:D0:CF,Universa
58:B0:35,Apple
00:08:CF,NipponKo
20:10:7A,GemtekTe
98:4C:04,Zhangzho
B4:3E:3B,Viablewa
00:80:E2,TDI
00:1B:6C,LookxDig
74:78:18,Servicea
48:26:E8,Tek-Air
00:1A:CD,TidelEng
44:4C:0C,Apple
00:A0:38,EmailEle
00:30:70,1net
A4:C0:C7,Shenzhen
00:08:89,Echostar
00:15:55,Dfm
00:90:DD,MiharuCo
00:13:F6,Cintech
00:1F:31,Radiocom
AC:14:D2,Wi-Daq
00:DB:45,Thamway
00:0E:54,Alphacel
18:88:57,BeijingJ
00:10:0F,Industri
34:A3:BF,Terewave
18:64:72,ArubaNet
08:00:66,Agfa
00:1F:89,Signalio
00:1C:7F,CheckPoi
78:E4:00,HonHaiPr
00:06:D2,TundraSe
60:9F:9D,Cloudswi
D8:0C:CF,CGVSAS
E0:91:F5,Netgear
E0:C9:22,JirehEne
00:26:AD,Arada
00:C0:4E,Comtrol
00:06:FD,ComjetIn
00:0D:BB,NipponDe
00:0E:93,Mil├⌐nio3
00:80:44,SystechC
F8:C0:91,Highgate
00:08:72,Sorenson
00:0B:5E,AudioEng
00:25:98,ZhongSha
50:CD:32,NanjingC
74:32:56,Nt-WareS
00:24:4E,Radchips
00:0E:04,Cma/Micr
00:C0:4B,Creative
00:60:62,Telesync
E4:56:14,SuttleAp
5C:F7:C3,SyntechH
00:1C:77,Prodys
00:08:B9,KaonMedi
B8:17:C2,Apple
00:0B:0C,Agile
00:30:96,Cisco
00:01:65,Airswitc
00:04:AA,Jetstrea
5C:7D:5E,HuaweiTe
B4:58:61,CremoteL
68:09:27,Apple
00:30:30,Harmonix
28:BA:18,NextnavL
00:0C:07,Iftest
00:80:69,Computon
D4:55:56,FiberMou
00:24:A5,Buffalo
00:02:80,MuNet
00:21:EA,Bystroni
1C:1D:86,Cisco
74:51:BA,Xiaomi
A4:21:8A,NortelNe
00:0D:3E,ApluxCom
70:7B:E8,HuaweiTe
00:25:27,Bitrode
00:14:BF,Cisco-Li
CC:6D:EF,TjkTieto
00:00:B8,Seikosha
90:1D:27,Zte
B4:E0:CD,Fusion-I
00:15:81,Makus
00:30:CD,Conexant
00:05:A9,Princeto
00:22:40,Universa
00:C0:53,AspectSo
F8:E0:79,Motorola
00:30:33,OrientTe
00:04:D5,HitachiI
00:1C:EE,Sharp
00:0E:7E,IonsignO
00:1A:F9,Aeroviro
5C:18:B5,TalonCom
00:01:1F,RcNetwor
64:00:F1,Cisco
00:11:C2,UnitedFi
78:54:2E,D-LinkIn
34:6F:90,Cisco
7C:61:93,Htc
EC:47:3C,RedwireL
68:B4:3A,Waterfur
B8:60:91,OnnetTec
C8:BA:94,SamsungE
00:19:F2,Teradyne
00:0E:30,AerasNet
00:50:D8,UnicornC
94:CE:2C,SonyMobi
3C:70:59,Makerbot
00:C0:36,RaytechE
00:0E:9B,AmbitMic
00:C0:20,ArcoElec
00:07:14,Brightco
00:0E:DD,Shure
00:60:E2,QuestEng
B4:7F:5E,Foresigh
00:06:D4,Interact
28:9A:4B,Steelser
50:05:3D,CyweeGro
00:50:F4,Sigmatek
00:80:EA,AdvaOpti
00:10:5C,QuantumD
DC:7B:94,Cisco
00:01:27,OpenNetw
00:AA:3C,Olivetti
00:03:79,Proscend
00:08:CE,Ipmobile
00:02:65,Virditec
00:11:DB,Land-Cel
88:53:2E,IntelCor
00:26:42,ArrisGro
4C:F7:37,SamjiEle
44:D6:3D,TalariNe
84:38:38,SamsungE
20:05:05,RadmaxCo
00:18:96,GreatWel
00:0A:78,Olitec
00:25:56,HonHaiPr
00:90:94,OspreyTe
00:17:29,Ubicod
3C:30:0C,DewarEle
00:10:A8,Reliance
00:16:EA,IntelCor
6C:5F:1C,LenovoMo
B8:A3:86,D-LinkIn
00:60:CF,AlteonNe
80:58:C5,NovatecK
00:80:15,Seiko
C4:08:4A,Alcatel-
00:07:00,Zettamed
00:80:FD,ExsceedC
04:4A:50,RamaxelT
68:DB:96,OpwillTe
00:02:2C,AbbBomem
00:0F:54,Entrelog
00:02:6F,SenaoInt
00:0E:AB,Cray
00:1A:FC,Moduslin
70:E8:43,BeijingC
00:1D:AC,GigamonL
08:80:39,CiscoSpv
4C:39:10,NewtekEl
00:1B:AF,NokiaDan
00:50:59,Ibahn
58:10:8C,Intelbra
00:11:60,Artdio
18:E7:F4,Apple
00:17:4A,Socomec
00:1D:18,PowerInn
00:50:56,Vmware
48:C0:93,Xirrus
00:01:A2,Logical
00:19:41,PitneyBo
EC:13:B2,Netonix
00:1F:15,Bioscryp
D0:4F:7E,Apple
00:07:5C,EastmanK
A8:FA:D8,Apple
00:E0:5F,E-Net
00:01:2C,AravoxTe
00:60:28,Macrovis
B0:A8:6E,JuniperN
18:1B:EB,Actionte
E0:1D:3B,Cambridg
D4:BF:7F,Upvel
00:1E:77,Air2app
D8:15:0D,Tp-LinkT
00:06:A3,Bitran
00:1C:FA,AlarmCom
00:04:22,GordonKa
00:1C:D2,KingCham
00:80:65,Cybergra
10:37:11,SimlinkA
3C:BD:D8,LgElectr
48:F3:17,Private
00:11:31,Unatech
00:08:53,Schleich
00:C0:AF,Teklogix
00:0B:28,Quatech
00:1D:B4,KumhoEng
00:A0:67,NetworkS
B0:AA:36,Guangdon
5C:87:78,Cybertel
00:50:63,OyComsel
F8:DB:88,Dell
00:15:93,U4eaTech
00:20:E1,AlamarEl
00:40:6F,SyncRese
00:16:E4,Vanguard
00:1B:81,DataqIns
64:22:16,Shandong
FC:E5:57,Nokia
58:97:1E,Cisco
00:04:3A,Intellig
80:CE:B1,Theissen
00:22:12,CaiNetwo
00:09:BD,EpygiTec
00:03:1D,TaiwanCo
B4:17:80,DtiGroup
00:0B:CF,AgfaNdt
EC:5C:69,Mitsubis
00:C0:84,DataLink
00:18:E2,TopdataS
00:10:1E,Matsushi
C8:E1:30,Milkyway
B4:AB:2C,MtmTechn
00:20:64,ProtecMi
E0:58:9E,LaerdalM
00:04:BB,Bardac
00:05:C9,LgInnote
B4:ED:54,WohlerTe
D8:49:2F,Canon
00:00:D7,Dartmout
00:20:42,Datametr
E0:4B:45,Hi-PElec
08:08:C2,SamsungE
00:0A:5C,CarelSPA
FC:1E:16,Ipevo
00:19:D0,Cathexis
00:1A:29,JohnsonO
28:8A:1C,JuniperN
78:A3:51,Shenzhen
00:1D:74,TianjinC
00:24:E3,CaoGroup
E8:04:0B,Apple
00:00:03,Xerox
00:16:42,Pangolin
78:6A:89,HuaweiTe
EC:E2:FD,SkgElect
C0:9F:42,Apple
84:C3:E8,Vaillant
00:05:1E,BrocadeC
00:1F:90,Actionte
00:21:DC,Tecnoala
00:40:46,UdcResea
08:46:56,VodalysI
00:07:66,ChouChin
C0:35:BD,Velocyte
00:0E:50,ThomsonT
00:13:D4,AsustekC
00:23:7E,Elster
94:21:97,Stalmart
00:04:4E,Cisco
00:05:56,360
00:18:68,Scientif
5C:5B:C2,Yik
00:1B:62,JhtOptoe
D0:46:DC,Southwes
40:B6:B1,Sungsam
80:AD:00,CnetTech
90:56:82,Lenbrook
00:1B:26,Ron-Tele
00:22:69,HonHaiPr
00:18:8B,Dell
00:25:EE,Avtex
68:28:F6,VubiqNet
00:12:11,Protechn
F8:27:93,Apple
00:0F:0E,Wavespli
68:36:B5,Drivesca
00:20:DD,Cybertec
00:C0:42,Datalux
00:07:2D,Cnsystem
E0:88:5D,Technico
00:26:0B,Cisco
00:20:B9,Metricom
00:06:D5,Diamond
00:0C:BE,Innomina
00:0A:0B,Sealevel
7C:7D:41,JinmuyuE
80:09:02,Keysight
A8:55:6A,Pocketne
00:1A:38,Sanmina-
B8:78:79,RocheDia
00:20:22,NmsCommu
00:B0:69,Honewell
00:05:08,Inetcam
00:19:93,Changshu
00:60:D1,CascadeC
00:01:B6,SaejinT&
00:08:8C,QuantaNe
00:A0:48,Questech
14:49:E0,SamsungE
00:17:E0,Cisco
84:3A:4B,IntelCor
00:24:5D,TerbergB
B0:AC:FA,Fujitsu
00:30:B3,SanValle
00:1B:0A,Intellig
00:A0:77,FujitsuN
00:90:42,Eccs
00:C0:77,DaewooTe
00:22:D0,PolarEle
00:C0:8B,RisqModu
00:25:D4,Fortress
EC:D9:25,Rami
00:05:58,Synchron
00:1C:16,Thyssenk
C8:D1:5E,HuaweiTe
D8:E9:52,Keopsys
00:04:A1,PathwayC
F4:4E:FD,ActionsS
F4:2C:56,SenorTec
00:E0:F1,That
00:5D:03,Xilinx
00:09:30,Aeroconc
00:0E:2E,EdimaxTe
CC:08:E0,Apple
38:F8:B7,V2comPar
B8:74:47,Converge
00:1C:48,Widefi
00:01:EA,Cirilium
00:1D:CD,ArrisGro
98:82:17,Disrupti
78:3D:5B,TelnetRe
FC:8E:7E,Pace
00:26:B2,Setrix
00:1C:0D,G-Techno
00:0D:C6,Digirose
10:00:5A,Ibm
00:0A:C1,Futurete
00:D0:F7,NextNets
9C:22:0E,TascanSe
00:08:E1,Barix
00:DD:07,Ungerman
00:1A:F6,Woven
5C:F6:DC,SamsungE
C8:A7:0A,VerizonB
00:0E:86,AlcatelN
08:3E:0C,ArrisGro
04:1A:04,Waveip
00:03:4B,NortelNe
00:05:9D,DanielCo
B8:24:1A,SwedaInf
00:10:E5,Solectro
00:12:BE,Astek
D4:9C:8E,Universi
00:11:13,Fraunhof
00:16:A5,Tandberg
00:90:E2,Distribu
04:4F:AA,RuckusWi
B0:45:45,YacoubAu
00:16:8C,DslPartn
00:1F:78,BlueFoxP
88:73:98,K2eTekpo
00:13:10,Cisco-Li
00:D0:4D,DivOfRes
00:04:95,TejasNet
00:1B:61,DigitalA
00:12:55,Neteffec
00:06:BB,AtiTechn
00:14:D2,KyudenTe
00:0C:B7,NanjingH
EC:F3:5B,Nokia
F8:8E:85,Comtrend
00:0E:8C,SiemensA
00:50:1C,Jatom
28:39:E7,PrecenoT
78:D1:29,Vicos
00:20:15,ActisCom
B8:3E:59,Roku
14:9A:10,Microsof
A4:A1:E4,Innotube
64:F2:42,GerdesAk
00:1C:17,Nortel
10:1C:0C,Apple
00:00:EC,Micropro
00:A0:5B,Marquip
34:17:EB,Dell
00:24:F6,MiyoshiE
FC:1D:59,ISmartCi
00:1A:AA,Analogic
00:08:0C,VdaElett
00:01:AA,AirspanC
00:80:A2,Creative
6C:22:AB,Ainswort
00:17:AB,Nintendo
24:F5:AA,SamsungE
00:CD:90,MasElekt
B0:75:D5,Zte
00:11:E3,Thomson
00:1F:BA,BoyoungT
00:0D:80,OnlineDe
00:25:A2,AltaDefi
68:15:D3,ZakladyE
00:09:D3,WesternD
00:0E:81,Devicesc
E4:EC:10,Nokia
00:01:02,3com
EC:98:C1,BeijingR
00:00:24,Olicom
00:1E:5C,RbGenera
00:23:F4,Masterna
00:27:22,Ubiquiti
00:12:64,DaumElec
00:19:98,Sato
00:05:F3,Webyn
00:0A:B0,LoytecEl
58:C2:32,Nec
6C:C2:17,HewlettP
00:01:0F,BrocadeC
00:06:4D,Sencore
EC:55:F9,HonHaiPr
00:0E:16,Southwin
C4:36:6C,LgInnote
00:09:71,TimeMana
78:7F:62,GikMbh
00:13:DF,Ryvor
A4:09:CB,AlfredKa
00:E0:9A,Positron
00:26:F5,Xrplus
00:19:A0,NihonDat
00:10:84,K-BotCom
00:14:07,SperianP
00:1A:36,Aipermon
00:08:A6,Multiwar
98:5A:EB,Apple
1C:1D:67,Shenzhen
F4:55:95,Hengbao
00:19:3E,AdbBroad
70:9C:8F,Nero
00:02:F4,Pctel
00:80:04,AntlowCo
6C:A7:FA,YoungboE
C4:56:00,GalleonE
00:40:BA,AlliantC
00:1C:14,Vmware
00:E0:4B,JumpIndu
00:80:E9,Madge
10:0D:7F,Netgear
D0:BD:01,DsIntern
00:04:F3,FsForth-
00:0A:02,Annso
00:21:C4,Consiliu
00:0B:EE,Jet
00:C0:D6,J1
00:23:8B,QuantaCo
00:11:61,Netstrea
78:DE:E4,TexasIns
00:12:3C,SecondRu
58:98:6F,Revoluti
00:07:CE,Cabletim
00:E0:B5,ArdentCo
24:3C:20,Dynamode
00:1B:6A,Powerwav
1C:FE:A7,Identyte
00:11:40,Nanometr
00:90:E8,MoxaTech
34:23:87,HonHaiPr
BC:2B:6B,BeijingH
00:13:31,Cellpoin
00:21:FB,LgElectr
00:16:46,Cisco
00:0C:9B,EeSoluti
00:21:4F,AlpsElec
34:BF:90,Fiberhom
20:40:05,Feno
BC:EC:23,Shenzhen
00:06:36,JedaiBro
00:60:4C,SagemCom
00:0A:0C,Scientif
00:80:12,Integrat
84:18:26,Osram
00:02:E2,NdcInfar
00:1E:13,Cisco
00:12:C9,ArrisGro
E8:96:06,TestoIns
5C:6B:32,TexasIns
00:80:F8,Mizar
5C:8A:38,HewlettP
00:90:CA,AccordVi
D4:68:4D,RuckusWi
F0:B6:EB,PoslabTe
00:01:8D,AudesiTe
00:02:E9,CsSystem
00:09:0A,SnedfarT
00:21:CC,Flextron
BC:4C:C4,Apple
00:08:C8,Sonetico
00:21:D9,Sekonic
00:1A:3A,Dongahel
E0:0B:28,Inovonic
00:1F:EA,AppliedM
00:24:61,ShinWang
00:10:2E,NetworkT
00:30:41,SaejinTM
00:0B:EB,Systegra
00:10:68,ComosTel
00:17:6F,PaxCompu
00:23:AA,Hfr
00:13:EF,KingjonD
B0:FA:EB,Cisco
04:75:F5,Csst
9C:F9:38,ArevaNp
08:00:15,StcBusin
54:88:0E,SamsungE
90:B9:31,Apple
E8:FC:60,ElcomInn
00:14:98,VikingDe
98:DC:D9,Unitec
00:E0:BA,BerghofA
00:01:BB,Frequent
00:13:AD,Sendo
00:1C:3A,ElementL
A0:C2:DE,CostarVi
00:50:FF,HakkoEle
00:21:78,Matusche
80:93:93,Xapt
EC:71:DB,Shenzhen
00:04:1A,InesTest
78:1D:FD,Jabil
00:07:29,KistlerI
00:1D:26,Rockridg
00:10:9B,Emulex
08:AF:78,TotusSol
98:7B:F3,TexasIns
00:40:7A,SocieteD
14:6E:0A,Private
B0:EE:45,Azurewav
00:0E:6B,JanitzaE
24:2F:FA,ToshibaG
00:50:DA,3com
00:01:74,Cyberopt
00:A0:22,CentreFo
00:18:A4,ArrisGro
40:45:DA,Spreadtr
D0:39:B3,ArrisGro
00:00:88,BrocadeC
00:0A:07,Webwayon
00:A0:53,CompactD
AC:80:D6,Hexatron
00:1A:A4,FutureUn
08:00:07,Apple
28:BE:9B,Technico
00:50:EC,Olicom
00:03:7D,Stellcom
00:1D:F4,Magellan
00:1C:7E,Toshiba
00:02:0D,Micronpc
00:21:43,ArrisGro
88:12:4E,Qualcomm
C4:01:7C,RuckusWi
C8:4C:75,Cisco
00:50:39,MarinerN
00:0E:6F,IrisBerh
00:24:34,Lectroso
00:10:6E,TadiranC
00:12:79,Hewlett-
00:DB:1E,AlbedoTe
00:14:3A,RaytalkI
08:00:63,Plessey
B8:BA:72,Cynove
00:0C:23,BeijingL
00:1D:75,Radiosca
00:60:3B,Amtec
70:EE:50,Netatmo
00:0C:C8,Xytronix
00:90:4F,AbbPower
00:01:CF,AlphaDat
28:CD:9C,Shenzhen
00:90:FC,NetworkC
00:C0:54,NetworkP
90:35:6E,Vodafone
00:1A:42,Techcity
00:11:C5,TenTechn
3C:47:11,HuaweiTe
00:26:FD,Interact
08:00:75,DanskDat
74:FD:A0,Compupal
C8:84:39,SunriseT
00:22:6B,Cisco-Li
74:CA:25,Calxeda
00:0A:96,MewtelTe
00:08:5B,HanbitEl
00:11:75,Intel
00:09:68,Technove
00:D0:5E,Stratabe
00:20:8E,ChevinSo
08:00:5B,VtaTechn
D4:BE:D9,Dell
00:E0:C4,HornerEl
00:06:40,WhiteRoc
00:75:E1,AmptLlc
00:D0:49,Impresst
7C:C5:37,Apple
00:1D:6F,Chainzon
00:C0:C8,MicroByt
78:A5:DD,Shenzhen
CC:72:0F,Viscount
00:90:D0,ThomsonT
D0:6A:1F,Bse
94:70:D2,WinfirmT
00:10:FB,ZidaTech
00:0B:8E,Ascent
00:21:29,Cisco-Li
00:1B:F6,ConwiseT
4C:02:89,LexCompu
A0:5E:6B,Melper
68:5E:6B,Powerray
00:0C:DA,Freehand
00:1B:2F,Netgear
28:C9:14,Taimag
BC:77:9F,Sbm
10:98:36,Dell
00:40:25,Molecula
00:80:75,Parsytec
04:57:2F,SertelEl
D0:9C:30,FosterEl
00:04:B2,EssegiSr
00:1C:AF,PlatoNet
00:1A:E4,MedicisT
00:21:F3,Si14
DC:1E:A3,Accensus
00:60:9F,Phast
00:B0:2D,ViagateT
00:05:D0,Solinet
54:EF:92,Shenzhen
5C:B6:CC,Novacomm
B4:5C:A4,Thing-Ta
00:0C:DD,AosTechn
00:20:0E,Satellit
00:03:10,E-Global
2C:72:C3,Soundmat
00:10:88,American
00:1E:C5,MiddleAt
00:15:46,ItgWorld
00:22:DD,Protecta
80:B9:5C,Elftech
00:19:7E,HonHaiPr
F0:81:AF,IrzAutom
50:8A:42,UptmateT
00:1F:BF,FulhuaMi
00:10:DD,EnableSe
00:02:07,Visiongl
00:1F:9D,Cisco
00:14:54,Symwave
FC:4A:E9,Castlene
00:1C:88,Transyst
00:73:E0,SamsungE
00:15:23,MeteorCo
00:11:2F,AsustekC
00:01:D6,Manrolan
00:0A:73,Scientif
00:26:8B,Guangzho
04:F1:7D,TaranaWi
48:F7:F1,Alcatel-
B4:FC:75,SemaElec
5C:2E:59,SamsungE
D8:7E:B1,XOWare
00:D0:CC,Technolo
00:0A:E5,Scottcar
28:D9:97,YuduanMo
CC:B6:91,Necmagnu
00:22:29,Compumed
00:22:FF,IwdlTech
00:23:2A,EonasIt-
00:E0:05,Technica
00:0E:C9,YokoTech
00:30:62,IpVideoN
00:40:C8,MilanTec
00:14:3B,Sensovat
00:C0:DA,Nice
A4:52:6F,AdbBroad
00:A0:8D,Jacomo
00:16:9F,VimtronE
00:02:70,Crewave
00:13:35,VsIndust
D0:76:50,IeeeRegi
00:14:9D,SoundId
00:E0:60,Sherwood
1C:3E:84,HonHaiPr
00:04:13,SnomTech
68:6E:23,Wi3
00:0E:D2,Filtroni
18:0C:14,Isonea
00:0F:AD,FmnCommu
00:09:74,InnopiaT
00:0D:8B,T&D
08:00:71,MatraDsi
00:50:14,Cisco
00:1F:6F,FujianSu
00:05:16,SmartMod
00:03:9A,Siconnec
00:60:18,StellarO
74:E5:43,LiteonTe
00:1D:87,VigtechL
00:1A:DA,Biz-2-Me
